Candidate Name,Age,Gender,Salary,Income,Job Details,Credit History,Credit Score,Existing Loans,Credit Status
Amit Babu,31,Male,68205,75181,Clerk,Bad,622,2,Rejected
Rahul Sharma,60,Male,67927,70442,Software Engineer,No History,352,2,Rejected
Asha Sharma,47,Female,70194,75016,Nurse,Good,753,3,Approved
Pooja Verma,33,Male,66098,70429,Consultant,Good,729,1,Approved
Arjun Verma,45,Female,87566,92608,Manager,Bad,451,2,Rejected
Suresh Yadav,58,Female,31116,32164,Consultant,Good,624,0,Rejected
Meera Das,26,Male,94731,98743,Sales Executive,No History,556,1,Rejected
Rahul Nair,50,Female,65168,70890,Manager,Good,319,1,Rejected
Kavya Jain,51,Female,81219,82319,Analyst,No History,650,2,Rejected
Anjali Pillai,24,Female,92150,97897,Nurse,Bad,864,3,Rejected
Rahul Devi,40,Male,94877,99273,Sales Executive,No History,621,1,Rejected
Priya Devi,28,Male,56773,66710,Accountant,No History,617,2,Rejected
Sneha Nair,53,Male,71288,81029,Consultant,Good,376,3,Rejected
Neha Iyer,37,Female,97297,106147,Technician,No History,543,1,Rejected
Divya Verma,40,Male,43735,51506,Manager,Good,581,0,Rejected
Kavya Mehta,56,Male,29125,34741,Nurse,Good,304,0,Rejected
Anjali Devi,36,Male,97805,99353,Accountant,Good,876,2,Approved
Manoj Iyer,42,Male,29052,35171,Technician,No History,405,3,Rejected
Suresh Rao,44,Male,75641,84493,Analyst,No History,313,0,Rejected
Ravi Patel,47,Female,93753,95903,Sales Executive,No History,636,0,Rejected
Asha Sharma,48,Female,85775,94734,Software Engineer,Good,742,1,Approved
Vikram Iyer,51,Male,98255,107612,Nurse,Bad,482,1,Rejected
Meera Singh,57,Female,57748,67695,Manager,Good,765,1,Approved
Vikram Reddy,39,Male,38999,41546,Sales Executive,Bad,751,3,Rejected
Amit Iyer,54,Male,77552,86599,Clerk,Good,375,2,Rejected
Neha Yadav,35,Female,55076,61480,Manager,Good,331,2,Rejected
Anjali Mehta,27,Male,91040,96056,Nurse,Bad,523,1,Rejected
Rahul Singh,39,Female,99132,106727,Analyst,Bad,581,3,Rejected
Meera Das,40,Male,27058,28410,Manager,Bad,671,1,Rejected
Sneha Patel,55,Female,76034,79220,Clerk,Good,325,0,Rejected
Ravi Kumar,44,Female,91471,100667,Clerk,Good,900,2,Approved
Asha Verma,39,Male,22561,27847,Analyst,Bad,786,0,Rejected
Manoj Jain,25,Male,73280,79547,Consultant,Bad,458,0,Rejected
Santosh Joshi,30,Male,75152,78117,Analyst,Good,500,3,Rejected
Lakshmi Kumar,57,Male,90096,96958,Analyst,No History,860,0,Rejected
Santosh Yadav,25,Male,45883,47128,Technician,Good,792,1,Approved
Kavya Patel,31,Female,42267,46056,Software Engineer,No History,741,2,Rejected
Lakshmi Mehta,27,Female,61841,71171,Accountant,Good,516,2,Rejected
Priya Joshi,48,Male,56901,65228,Technician,Good,609,2,Rejected
Rahul Pillai,46,Male,70112,79476,Consultant,Good,539,1,Rejected
Rahul Das,50,Female,85529,87230,Manager,Bad,681,1,Rejected
Asha Babu,44,Male,82050,87690,Sales Executive,No History,302,2,Rejected
Anjali Jain,58,Male,33307,38086,Nurse,No History,757,0,Rejected
Suresh Devi,57,Female,35615,42569,Clerk,Good,601,3,Rejected
Kavya Pillai,30,Female,86717,89857,Teacher,Bad,861,0,Rejected
Santosh Reddy,23,Male,52921,58150,Consultant,No History,691,1,Rejected
Vikram Sharma,30,Female,55901,65093,Nurse,No History,842,3,Rejected
Lakshmi Rao,35,Female,55675,65102,Nurse,Good,539,1,Rejected
Pooja Mehta,45,Male,65974,75626,Analyst,No History,643,1,Rejected
Amit Sharma,52,Female,60746,63812,Technician,Good,336,1,Rejected
Kiran Rao,39,Female,85799,91012,Sales Executive,Bad,762,2,Rejected
Suresh Kumar,59,Female,61005,64752,Consultant,Bad,725,2,Rejected
Divya Patel,25,Female,78684,83150,Teacher,No History,541,2,Rejected
Manoj Das,26,Female,59267,66022,Analyst,No History,314,1,Rejected
Rohit Singh,36,Male,55656,58969,Technician,Bad,768,1,Rejected
Ravi Verma,22,Male,76220,79273,Manager,Bad,571,1,Rejected
Pooja Patel,38,Female,44850,52470,Sales Executive,No History,860,3,Rejected
Rohit Patel,33,Male,60579,61906,Consultant,No History,327,0,Rejected
Sneha Pillai,21,Male,53662,59069,Accountant,No History,548,3,Rejected
Santosh Nair,24,Female,47341,51527,Consultant,Bad,838,1,Rejected
Rohit Singh,55,Male,83952,92093,Manager,Bad,328,1,Rejected
Manoj Sharma,25,Male,80935,84020,Teacher,No History,797,2,Rejected
Kiran Yadav,53,Female,23927,27465,Software Engineer,Bad,720,2,Rejected
Ravi Devi,28,Male,90635,95148,Teacher,Good,581,3,Rejected
Priya Mehta,35,Male,47377,55697,Clerk,No History,661,2,Rejected
Manoj Sharma,53,Female,84445,88222,Technician,Good,399,1,Rejected
Ravi Reddy,47,Male,93098,94953,Teacher,Bad,460,1,Rejected
Sneha Das,39,Female,53967,60517,Consultant,Good,382,2,Rejected
Priya Rao,40,Female,96260,103842,Nurse,No History,805,0,Rejected
Arjun Mehta,47,Male,55708,57384,Sales Executive,No History,885,1,Rejected
Divya Yadav,52,Female,83033,86002,Accountant,No History,367,0,Rejected
Lakshmi Joshi,45,Female,48431,49684,Software Engineer,No History,646,0,Rejected
Vikram Rao,33,Male,37370,46165,Technician,Bad,720,2,Rejected
Amit Verma,59,Male,76849,86695,Analyst,No History,346,0,Rejected
Divya Joshi,53,Male,84743,87405,Technician,No History,602,2,Rejected
Rohit Singh,21,Male,22904,26419,Nurse,No History,849,0,Rejected
Meera Nair,38,Female,22891,31501,Clerk,Good,518,0,Rejected
Sneha Das,56,Male,36576,46541,Teacher,Good,534,0,Rejected
Manoj Nair,48,Male,54491,62291,Nurse,Good,492,2,Rejected
Santosh Devi,28,Female,53980,62131,Analyst,Bad,672,3,Rejected
Santosh Singh,24,Male,98496,101314,Analyst,Good,411,3,Rejected
Rohit Nair,33,Male,59791,67661,Technician,No History,599,1,Rejected
Neha Devi,27,Female,68212,73036,Software Engineer,Good,408,2,Rejected
Rohit Sharma,50,Male,73942,82736,Accountant,No History,834,2,Rejected
Suresh Nair,37,Male,55759,63442,Software Engineer,No History,894,0,Rejected
Arjun Babu,22,Female,79782,81192,Accountant,Bad,604,1,Rejected
Arjun Joshi,31,Male,82823,91539,Consultant,No History,665,3,Rejected
Kiran Joshi,41,Male,83960,88668,Manager,Bad,694,0,Rejected
Kavya Reddy,56,Male,45322,52376,Nurse,No History,745,0,Rejected
Meera Sharma,45,Female,24054,26503,Nurse,No History,786,2,Rejected
Asha Iyer,55,Female,94378,100255,Sales Executive,Bad,313,1,Rejected
Pooja Babu,50,Male,39535,49304,Software Engineer,Bad,532,2,Rejected
Arjun Devi,44,Female,83000,86827,Technician,No History,720,2,Rejected
Amit Das,53,Male,68048,75652,Technician,No History,594,2,Rejected
Meera Gupta,38,Male,67388,75090,Software Engineer,Bad,407,0,Rejected
Santosh Singh,41,Female,75106,81877,Technician,Bad,498,1,Rejected
Priya Joshi,35,Male,78757,85571,Clerk,No History,479,1,Rejected
Kavya Joshi,48,Female,86322,87529,Analyst,Good,402,0,Rejected
Sneha Joshi,48,Female,39700,43049,Nurse,Bad,490,3,Rejected
Amit Kumar,29,Male,32638,35731,Consultant,Good,617,2,Rejected
Kavya Singh,41,Male,66085,70364,Clerk,No History,519,3,Rejected
Lakshmi Rao,31,Male,54047,61041,Software Engineer,Good,737,0,Approved
Rahul Patel,29,Female,46720,51673,Technician,Good,428,1,Rejected
Divya Pillai,54,Female,76553,82936,Manager,No History,794,3,Rejected
Asha Babu,43,Male,86374,93794,Software Engineer,No History,812,1,Rejected
Lakshmi Singh,54,Male,89046,98663,Sales Executive,No History,732,0,Rejected
Rohit Devi,22,Female,42430,50947,Manager,Good,575,3,Rejected
Kavya Patel,38,Male,81981,90939,Nurse,Good,507,3,Rejected
Manoj Singh,47,Female,77680,84306,Sales Executive,Good,339,3,Rejected
Kiran Das,55,Male,91154,97333,Consultant,Bad,877,2,Rejected
Asha Singh,38,Female,86341,93422,Teacher,Good,586,2,Rejected
Lakshmi Nair,60,Female,77535,84334,Consultant,No History,496,1,Rejected
Lakshmi Singh,40,Male,85854,89165,Consultant,No History,455,0,Rejected
Rohit Das,43,Female,32867,39393,Manager,No History,709,1,Rejected
Sneha Rao,21,Male,57724,64408,Teacher,Bad,500,0,Rejected
Pooja Patel,22,Male,72148,75121,Manager,Bad,822,2,Rejected
Kavya Jain,24,Male,59044,66918,Consultant,Good,568,3,Rejected
Amit Sharma,24,Male,92500,96055,Nurse,No History,842,0,Rejected
Ravi Patel,30,Male,23564,33227,Nurse,Bad,573,3,Rejected
Lakshmi Pillai,58,Female,67599,71823,Consultant,No History,466,0,Rejected
Lakshmi Singh,32,Female,72508,73956,Nurse,Bad,618,2,Rejected
Sneha Yadav,58,Male,99958,102201,Clerk,No History,407,1,Rejected
Meera Nair,47,Male,42719,51296,Teacher,Good,370,2,Rejected
Santosh Pillai,45,Male,58520,61457,Teacher,Bad,685,0,Rejected
Anjali Kumar,42,Female,34426,38568,Consultant,Good,474,1,Rejected
Priya Pillai,28,Male,57287,63083,Sales Executive,No History,329,0,Rejected
Rohit Das,25,Female,92960,94451,Technician,No History,309,2,Rejected
Divya Reddy,50,Male,57228,59630,Sales Executive,No History,834,2,Rejected
Neha Iyer,39,Female,88005,95918,Accountant,Bad,759,2,Rejected
Pooja Das,45,Female,70086,78217,Manager,No History,887,2,Rejected
Sneha Jain,24,Female,84585,85992,Sales Executive,Good,885,3,Approved
Priya Sharma,31,Female,34093,39895,Accountant,No History,831,0,Rejected
Suresh Mehta,29,Female,78784,82704,Clerk,No History,705,3,Rejected
Anjali Yadav,60,Female,27712,30997,Nurse,Good,884,3,Rejected
Ravi Verma,44,Male,88418,97481,Technician,Bad,595,0,Rejected
Asha Jain,39,Male,32161,35842,Clerk,Good,523,1,Rejected
Asha Yadav,45,Female,37207,39887,Consultant,No History,827,1,Rejected
Suresh Mehta,36,Male,57507,64343,Consultant,No History,822,1,Rejected
Manoj Patel,58,Female,47621,49768,Nurse,Good,704,2,Approved
Divya Singh,59,Male,84192,90374,Sales Executive,Good,384,2,Rejected
Amit Reddy,49,Male,69885,78182,Analyst,No History,327,3,Rejected
Ravi Nair,52,Female,97386,100902,Technician,Good,623,2,Rejected
Meera Joshi,23,Female,96641,104115,Nurse,Bad,679,1,Rejected
Asha Babu,53,Male,31200,34001,Technician,Bad,695,2,Rejected
Asha Sharma,49,Male,58876,67330,Clerk,Bad,400,1,Rejected
Priya Singh,52,Female,54654,55764,Nurse,Good,638,1,Rejected
Ravi Sharma,40,Female,53067,55954,Technician,Good,378,0,Rejected
Santosh Reddy,57,Male,88293,95469,Accountant,Good,331,1,Rejected
Meera Joshi,43,Male,24075,25575,Manager,Good,451,3,Rejected
Kavya Das,42,Male,32167,39152,Clerk,Bad,592,1,Rejected
Santosh Das,37,Female,72738,74578,Consultant,Good,797,0,Approved
Ravi Devi,60,Female,32031,36379,Manager,Bad,863,1,Rejected
Pooja Jain,31,Male,51545,58966,Manager,No History,381,1,Rejected
Rahul Babu,59,Male,47219,51454,Sales Executive,No History,626,1,Rejected
Suresh Nair,58,Female,38094,43654,Software Engineer,No History,790,2,Rejected
Rohit Verma,37,Male,33271,38309,Sales Executive,Bad,648,0,Rejected
Manoj Devi,30,Female,91057,98844,Software Engineer,Bad,685,0,Rejected
Amit Yadav,40,Female,74624,81222,Analyst,Bad,553,1,Rejected
Vikram Iyer,41,Female,99906,103351,Technician,Good,422,3,Rejected
Rohit Iyer,35,Female,52098,53871,Manager,Good,790,3,Approved
Santosh Patel,33,Male,61281,69605,Analyst,No History,608,2,Rejected
Arjun Yadav,22,Male,61054,69239,Analyst,Good,407,0,Rejected
Kiran Pillai,34,Female,62803,66147,Clerk,Bad,383,0,Rejected
Suresh Pillai,42,Male,49230,56216,Technician,Good,661,0,Approved
Manoj Mehta,47,Female,60119,61656,Accountant,No History,410,0,Rejected
Lakshmi Das,25,Male,67631,73309,Teacher,Bad,820,3,Rejected
Ravi Das,43,Female,89659,95307,Software Engineer,No History,517,3,Rejected
Sneha Das,45,Female,82338,89775,Technician,Bad,358,2,Rejected
Kiran Yadav,41,Female,94399,95469,Teacher,Good,499,1,Rejected
Arjun Devi,46,Male,62183,70831,Nurse,Bad,534,3,Rejected
Neha Mehta,46,Male,74310,83530,Software Engineer,Bad,634,2,Rejected
Lakshmi Yadav,37,Female,93109,96159,Manager,Bad,456,1,Rejected
Anjali Gupta,27,Male,31011,37883,Accountant,Good,378,3,Rejected
Arjun Devi,43,Male,56847,66084,Software Engineer,No History,573,3,Rejected
Ravi Das,45,Male,93409,101804,Accountant,No History,658,3,Rejected
Amit Yadav,52,Female,96215,103149,Accountant,No History,511,2,Rejected
Amit Rao,43,Male,88332,91945,Analyst,Good,308,0,Rejected
Santosh Patel,60,Male,94962,100019,Clerk,Bad,784,2,Rejected
Meera Joshi,32,Male,99150,103974,Analyst,Good,464,0,Rejected
Anjali Jain,39,Female,26315,29779,Software Engineer,Good,674,2,Rejected
Ravi Patel,45,Female,36266,41114,Consultant,Bad,575,0,Rejected
Suresh Devi,41,Male,22538,25508,Nurse,No History,725,0,Rejected
Priya Singh,57,Female,60870,69894,Accountant,Good,790,1,Approved
Ravi Iyer,43,Male,56318,62702,Clerk,Bad,510,3,Rejected
Asha Sharma,54,Male,71172,80584,Sales Executive,No History,306,2,Rejected
Rohit Devi,53,Male,55257,57601,Clerk,Bad,662,1,Rejected
Asha Jain,33,Female,56459,58057,Technician,Bad,338,2,Rejected
Divya Gupta,28,Female,94445,100484,Teacher,Bad,653,3,Rejected
Amit Jain,31,Male,41291,42382,Technician,No History,313,3,Rejected
Pooja Sharma,55,Female,66011,74941,Nurse,Bad,825,1,Rejected
Meera Sharma,59,Female,73958,75252,Manager,Bad,620,1,Rejected
Neha Babu,33,Female,53607,54813,Software Engineer,Bad,553,0,Rejected
Asha Sharma,52,Female,98965,101232,Sales Executive,No History,630,3,Rejected
Arjun Joshi,47,Female,50888,52326,Accountant,Bad,749,3,Rejected
Suresh Reddy,58,Male,26075,28432,Clerk,No History,749,0,Rejected
Arjun Jain,58,Male,27656,34997,Nurse,No History,471,0,Rejected
Sneha Singh,45,Female,73167,77595,Teacher,Bad,427,0,Rejected
Anjali Jain,50,Female,84047,87332,Sales Executive,Bad,738,0,Rejected
Meera Singh,52,Female,93974,102349,Analyst,No History,355,0,Rejected
Suresh Nair,59,Male,54105,56357,Clerk,Good,525,0,Rejected
Manoj Kumar,27,Female,98506,106092,Analyst,Good,530,2,Rejected
Pooja Rao,48,Female,92509,101324,Manager,Good,457,2,Rejected
Kiran Singh,30,Female,21805,29655,Sales Executive,Bad,885,3,Rejected
Ravi Singh,52,Female,35401,41559,Nurse,Bad,795,0,Rejected
Neha Patel,38,Female,86576,91298,Nurse,Bad,849,0,Rejected
